symbol,path,size_bytes,sha256,rows,missing_open_interest,missing_taker_ratio,missing_count_toptrader_ratio,missing_sum_toptrader_ratio,missing_count_long_short_ratio
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-04-08.zip,11788,5345d2d15eb5e7baee72ce564d5631a3bafa2cbc212c099958e3ee4f7658cd31,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-04-09.zip,11882,e57a5db23d1b484f87a6519999c29eebada3f8141cf1239e071484697b5a7301,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-04-10.zip,11759,a641be0eb0b072b3d177e98f94b11960522bb4039542c91ad32be9490c096976,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-04-11.zip,11696,b676c20bc1ef7bc6cef324e096285ac3f8fb31a0becf2b4e42b304c2a4a46de7,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-04-12.zip,11897,c8d798a333ca574a6ed72f1556669655a804b244c7fc25174d236fa16c418ba3,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-04-13.zip,11842,2e85ab808ef8d2d532a3065c718908bb5a10afcc7a393ab998c416d9d122f5e8,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-04-14.zip,11641,51484bdd54e32cd4864d0ca24468685cc32d2386bba9c86c9ca9b22d711187d3,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-04-15.zip,11637,11c55861f14e9bb9bd760bda143b460f44a513cbca5e818e43c996acf8e9825f,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-04-16.zip,11604,d527496c2b2865817c474efc96ae15fd34c92a26bd3a75b96abb75b743f0566c,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-04-17.zip,11691,0a6a640c3f83e3edb9ca905e2cd3bfd9212d552466f65482a86d901ebf1ba4b2,288,0,0,0,0,0
