date,symbol,quality_passed,quality_failures,archive_filename,archive_size_bytes,archive_sha256,raw_rows,snapshots,updates,parse_errors,out_of_order_rows,start_delay_ms,end_early_ms,sample_count,bucket_rows,cache_sha256,completed_at_utc
2025-10-08,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2025-10-08.tar.gz,85939721,f0a6c3483c662f64329c3778d2246a4a46920dd39ab4f2645a9f3f1b238cb159,3029644,1440,3028204,0,0,10,125,1440,96,a8811c5147d8d5b6f2b919eb12a7485f3b1cd090c17e80237d33a1af7b4a4371,
2025-10-08,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2025-10-08.tar.gz,142551883,f156baa57113f5a181cf0073b852e7c08fd55457df2a5436a51d4cc0641a0ef8,4473642,1440,4472202,0,0,13,70,1440,96,18ecb699c93d66180b2ca6da197c83a284b90503534373a4f5aefc3f853a16b7,
2025-10-08,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2025-10-08.tar.gz,194620157,394d28d28d226a84beb1a11c09f80bdfc69b7b526da6fb493d1b06d78d54acbf,5285204,1440,5283764,0,0,3,10,1440,96,82518eae429b9ba4a5ca6f491473b2846ece097cabb4275d8be0a96677df3c27,
2025-10-08,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2025-10-08.tar.gz,306150439,194c3d6300439430209c78fbd11d53d39985e08992c6bbda9282630e50963189,5430744,1440,5429304,0,0,7,14,1440,96,efbc5c72506284647478f2e2519223d1140e87398acfd354f7b93b6567208beb,2026-07-22T08:24:01.796662+00:00
2025-10-08,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2025-10-08.tar.gz,224564247,2635d499e4e38a0ffe4cefce901ad407d90dce0bb7f995eb99c25fb9ad4540a1,5240783,1440,5239343,0,0,0,75,1440,96,9f2789d703df152432330eaa58e64f518e946a66dda259b898d785e9b29b1927,2026-07-22T08:23:32.610147+00:00
2025-10-08,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2025-10-08.tar.gz,167100522,01d2fe6bfdf75ef1029b3d5f64182efecd301ef99fc8c71c54ede80184bd149f,4444650,1440,4443210,0,0,7,14,1440,96,4fb211a6e03f52fedd415a6e1e9e557079b51cb37b8ee1b4460eb923069c9ea6,
2025-10-08,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2025-10-08.tar.gz,129783296,25b9b89599c9b481553dcfed0ca8d7e9d10df28f2faead4bfab9a217f6c3733b,3794040,1440,3792600,0,0,17,74,1440,96,ae812e7e4e6c0c16137ad2b38391857d54d373d1395a6d240629cd7fcc3f7cab,
2025-10-09,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2025-10-09.tar.gz,87712658,5e3583b88cd4111c0401212c312cb5abc8cf2ac464b357335ecbdff98a9fed3a,3097150,1444,3095706,0,0,45,20,1440,96,d007a75474af861f3e7f8b28ac72b72521a1ff5f59df214b10c5b35453ae094f,2026-07-22T08:24:15.455408+00:00
2025-10-09,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2025-10-09.tar.gz,138667358,2f24676bc29a4e63571e764f39bb1efc8c76bffb4d1e71acf56fadc0fab6a688,4455948,1447,4454501,0,0,10,87,1440,96,3c0e97c9460ad541221267f3444dc30e884a8af80bfb381642861396c9334fae,2026-07-22T08:24:36.021413+00:00
2025-10-09,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2025-10-09.tar.gz,186761385,271eea64be634dd6a769e7d820879fea1f5de3ef67b5f2ac3c120b785a8221cb,5184958,1442,5183516,0,0,10,17,1440,96,34c8fb1b232ebddd91e6f5aca4b667fdb1b87261d61255d0753db91e7b630c83,2026-07-22T08:25:44.144970+00:00
