direction,horizon_minutes,draw,mse_improvement
liquidity_to_flow,15,1,-0.01247774474520047
liquidity_to_flow,15,2,-0.01341914761779961
liquidity_to_flow,15,3,-0.011502147253903194
liquidity_to_flow,15,4,-0.014219688270193487
liquidity_to_flow,15,5,-0.01412947440403478
liquidity_to_flow,15,6,-0.012323321452945457
liquidity_to_flow,15,7,-0.015082477951425366
liquidity_to_flow,15,8,-0.009519201994133253
liquidity_to_flow,15,9,-0.014048608514217298
liquidity_to_flow,15,10,-0.00993497633130569
liquidity_to_flow,15,11,-0.01290937862179975
liquidity_to_flow,15,12,-0.015183757851593871
liquidity_to_flow,15,13,-0.010799619000412486
liquidity_to_flow,15,14,-0.013330708641394962
liquidity_to_flow,15,15,-0.01415842901864095
liquidity_to_flow,15,16,-0.013582941063944087
liquidity_to_flow,15,17,-0.011704137206602683
liquidity_to_flow,15,18,-0.010795795011507847
liquidity_to_flow,15,19,-0.011281634340836177
liquidity_to_flow,15,20,-0.011239371794311781
liquidity_to_flow,15,21,-0.014382011707323228
liquidity_to_flow,15,22,-0.01107145717347624
liquidity_to_flow,15,23,-0.017759852064902937
liquidity_to_flow,15,24,-0.01117889051102905
liquidity_to_flow,15,25,-0.01190437361818919
liquidity_to_flow,15,26,-0.009244983425939823
liquidity_to_flow,15,27,-0.012726400817458794
liquidity_to_flow,15,28,-0.011271555525452781
liquidity_to_flow,15,29,-0.01503629406136131
liquidity_to_flow,15,30,-0.0081595100117271
liquidity_to_flow,15,31,-0.011693374893542607
liquidity_to_flow,15,32,-0.013071320893513816
liquidity_to_flow,15,33,-0.01587319549385513
liquidity_to_flow,15,34,-0.015030973281504822
liquidity_to_flow,15,35,-0.01309215926934959
liquidity_to_flow,15,36,-0.012545971849518223
liquidity_to_flow,15,37,-0.008062012587560785
liquidity_to_flow,15,38,-0.011000519842690126
liquidity_to_flow,15,39,-0.013242893421442359
liquidity_to_flow,15,40,-0.011521827630746717
liquidity_to_flow,15,41,-0.01028858547172895
liquidity_to_flow,15,42,-0.010604626527861871
liquidity_to_flow,15,43,-0.012290048769300288
liquidity_to_flow,15,44,-0.011911233804297927
liquidity_to_flow,15,45,-0.008851834851521634
liquidity_to_flow,15,46,-0.01083734281177029
liquidity_to_flow,15,47,-0.010878880355468246
liquidity_to_flow,15,48,-0.011560790319938397
liquidity_to_flow,15,49,-0.01216544677450293
liquidity_to_flow,15,50,-0.011974138183891148
liquidity_to_flow,15,51,-0.01078448966528911
liquidity_to_flow,15,52,-0.013834484644337453
liquidity_to_flow,15,53,-0.01206446528680849
liquidity_to_flow,15,54,-0.012046164393415104
liquidity_to_flow,15,55,-0.011391260878455878
liquidity_to_flow,15,56,-0.016013072857952393
liquidity_to_flow,15,57,-0.01079568190304081
liquidity_to_flow,15,58,-0.01036700197215179
liquidity_to_flow,15,59,-0.012787144946021511
liquidity_to_flow,15,60,-0.012691466926835648
liquidity_to_flow,15,61,-0.012807062257191859
liquidity_to_flow,15,62,-0.011846539996971828
liquidity_to_flow,15,63,-0.012176561793704854
liquidity_to_flow,15,64,-0.014566378491912335
liquidity_to_flow,15,65,-0.011260334623457435
liquidity_to_flow,15,66,-0.013392734402807083
liquidity_to_flow,15,67,-0.00939978418794607
liquidity_to_flow,15,68,-0.013863230217496136
liquidity_to_flow,15,69,-0.010757336263277795
liquidity_to_flow,15,70,-0.012486965490670299
liquidity_to_flow,15,71,-0.01323524858568148
liquidity_to_flow,15,72,-0.011316877890352295
liquidity_to_flow,15,73,-0.011497051940134284
liquidity_to_flow,15,74,-0.015182453454858136
liquidity_to_flow,15,75,-0.01213501199210576
liquidity_to_flow,15,76,-0.011457782468696776
liquidity_to_flow,15,77,-0.013418365541530752
liquidity_to_flow,15,78,-0.013984014038700865
liquidity_to_flow,15,79,-0.01276294910211595
liquidity_to_flow,15,80,-0.010347750167484016
liquidity_to_flow,15,81,-0.014917195305207187
liquidity_to_flow,15,82,-0.014993082994927631
liquidity_to_flow,15,83,-0.011177220585619763
liquidity_to_flow,15,84,-0.01136111510203719
liquidity_to_flow,15,85,-0.0070528838193997245
liquidity_to_flow,15,86,-0.011462096624591522
liquidity_to_flow,15,87,-0.01038373638091361
liquidity_to_flow,15,88,-0.014078383042751108
liquidity_to_flow,15,89,-0.012664952295809329
liquidity_to_flow,15,90,-0.010704025550295704
liquidity_to_flow,15,91,-0.010803997468650905
liquidity_to_flow,15,92,-0.011399085622673333
liquidity_to_flow,15,93,-0.011092709925316857
liquidity_to_flow,15,94,-0.01269772392571955
liquidity_to_flow,15,95,-0.007679809459671061
liquidity_to_flow,15,96,-0.012487423148840993
liquidity_to_flow,15,97,-0.009412355279609486
liquidity_to_flow,15,98,-0.013575923809756585
liquidity_to_flow,15,99,-0.011222966838599469
liquidity_to_flow,15,100,-0.011621483354992579
liquidity_to_flow,15,101,-0.011807969103069915
liquidity_to_flow,15,102,-0.012404918576283563
liquidity_to_flow,15,103,-0.012788281849454242
liquidity_to_flow,15,104,-0.011995451216401776
liquidity_to_flow,15,105,-0.01250631360233645
liquidity_to_flow,15,106,-0.012805398053453487
liquidity_to_flow,15,107,-0.012709440638947855
liquidity_to_flow,15,108,-0.015804203266899686
liquidity_to_flow,15,109,-0.016263863729814254
liquidity_to_flow,15,110,-0.009735038190072931
liquidity_to_flow,15,111,-0.0152538265062383
liquidity_to_flow,15,112,-0.011512322438456124
liquidity_to_flow,15,113,-0.014007795456434602
liquidity_to_flow,15,114,-0.010548570212062014
liquidity_to_flow,15,115,-0.010203935163848321
liquidity_to_flow,15,116,-0.007798804507686885
liquidity_to_flow,15,117,-0.013808721267976054
liquidity_to_flow,15,118,-0.01331483839814318
liquidity_to_flow,15,119,-0.01231172338707065
liquidity_to_flow,15,120,-0.015124817930065593
liquidity_to_flow,15,121,-0.010939751137220677
liquidity_to_flow,15,122,-0.011215136439861828
liquidity_to_flow,15,123,-0.017092681044219127
liquidity_to_flow,15,124,-0.012408145458875364
liquidity_to_flow,15,125,-0.015195592656545687
liquidity_to_flow,15,126,-0.009548621965081106
liquidity_to_flow,15,127,-0.00837621068603922
liquidity_to_flow,15,128,-0.009661625846580035
liquidity_to_flow,15,129,-0.013417107606679801
liquidity_to_flow,15,130,-0.01041546189268261
liquidity_to_flow,15,131,-0.01269108243360928
liquidity_to_flow,15,132,-0.014857035043439604
liquidity_to_flow,15,133,-0.012279624520632915
liquidity_to_flow,15,134,-0.014647920963503092
liquidity_to_flow,15,135,-0.014586373161319166
liquidity_to_flow,15,136,-0.009565540482877832
liquidity_to_flow,15,137,-0.010648208472473497
liquidity_to_flow,15,138,-0.014103558762766477
liquidity_to_flow,15,139,-0.01356743810233274
liquidity_to_flow,15,140,-0.013939806529921217
liquidity_to_flow,15,141,-0.012541918052267675
liquidity_to_flow,15,142,-0.013141897561227633
liquidity_to_flow,15,143,-0.012749639076896413
liquidity_to_flow,15,144,-0.014751189545826326
liquidity_to_flow,15,145,-0.011450648468096514
liquidity_to_flow,15,146,-0.01413257778195276
liquidity_to_flow,15,147,-0.011904161847259287
liquidity_to_flow,15,148,-0.011825760813471753
liquidity_to_flow,15,149,-0.013354218687222641
liquidity_to_flow,15,150,-0.008359417204406583
liquidity_to_flow,15,151,-0.008115117243337577
liquidity_to_flow,15,152,-0.012848435678646464
liquidity_to_flow,15,153,-0.013216663443427645
liquidity_to_flow,15,154,-0.011357587377352152
liquidity_to_flow,15,155,-0.008800169010336534
liquidity_to_flow,15,156,-0.01338450652550538
liquidity_to_flow,15,157,-0.014653142974785816
liquidity_to_flow,15,158,-0.012915712329321538
liquidity_to_flow,15,159,-0.013081577975833314
liquidity_to_flow,15,160,-0.013469281534093991
liquidity_to_flow,15,161,-0.01212457940722067
liquidity_to_flow,15,162,-0.013641776709332643
liquidity_to_flow,15,163,-0.009676603183716548
liquidity_to_flow,15,164,-0.013504505583726623
liquidity_to_flow,15,165,-0.011819219739979792
liquidity_to_flow,15,166,-0.01162262673058101
liquidity_to_flow,15,167,-0.011604201629915156
liquidity_to_flow,15,168,-0.010042265135176143
liquidity_to_flow,15,169,-0.007953419349744362
liquidity_to_flow,15,170,-0.013511481172203466
